"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Albania","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","1781",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","1629",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","1476",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","1476",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","1460",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","1553",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","1432",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","1432",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","1432",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","1445",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","1445",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","1445",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","1445",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","1446",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","1446",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","1446","1"
"Albania","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","1446",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","1446",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","1446",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","1668",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","1668",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","1668",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","1668",""
"Albania","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","1668",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","129",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","228",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","228",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","228",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","228",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","228",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","228",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","228",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","275",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","275",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","280",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","275",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","275",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","275",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","275",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","275",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","275",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","275",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","275",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","275",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","275",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","275",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","275",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","275",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","275",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","275",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","286",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","286",""
"Algeria","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","286",""
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","2019","Kilowatts,  thousand","46","1"
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","46",""
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","46",""
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","46",""
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","46",""
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","46",""
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","46",""
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","46",""
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","46",""
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","46",""
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","46",""
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","46",""
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","30",""
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","30",""
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","30",""
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","30",""
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","30",""
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","30",""
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","30",""
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","30",""
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","26.5",""
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","26.5","1"
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","26.5","1"
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","26.5","1"
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","26.5","1"
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","26.5","1"
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","26.5","1"
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","26.5","1"
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","26.5","1"
"Andorra","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","26.5","1"
"Angola","Electricity - total net installed capacity of electric power plants, hydro","2019","Kilowatts,  thousand","2699",""
"Angola","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","2699",""
"Angola","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","2342","1"
"Angola","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","1589","1"
"Angola","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","1442","1"
"Angola","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","1300","1"
"Angola","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","760","1"
"Angola","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","760",""
"Angola","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","760",""
"Angola","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","782",""
"Angola","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","498",""
"Angola","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","498",""
"Angola","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","498",""
"Angola","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","498",""
"Angola","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","498",""
"Angola","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","498",""
"Angola","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","390","1"
"Angola","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","390","1"
"Angola","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","390","1"
"Angola","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","390","1"
"Angola","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","390","1"
"Angola","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","390","1"
"Angola","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","390","1"
"Angola","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","412","1"
"Angola","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","412","1"
"Angola","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","412","1"
"Angola","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","412","1"
"Angola","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","412","1"
"Angola","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","412","1"
"Angola","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","412","1"
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","2019","Kilowatts,  thousand","11330",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","11308",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","11262",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","10127",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","10063",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","10074",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","10074",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","10052.5",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","10045",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","10045",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","10044",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","10011",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","9966",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","9852",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","9852",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","9852",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","9801",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","9783",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","9633",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","9602",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","9602",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","9347",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","9182",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","8778",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","8243",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","8007",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","7150",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","6450",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","6607",""
"Argentina","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","6618",""
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","1336.4",""
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","1326.8",""
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","1312",""
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","1286",""
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","1289",""
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","1289",""
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","1249",""
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","1191",""
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","1162",""
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","1102",""
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","1080",""
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","1070",""
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","1027",""
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","1027",""
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","1024",""
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","1170",""
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","1166",""
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","1165",""
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","1012","1"
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","1012","1"
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","1012","1"
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","1012","1"
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","1012",""
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","1012",""
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","1012",""
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","1022",""
"Armenia","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","1022",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","8523",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","8271",""
"Australia","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","8271",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","14516",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","14150",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","14117",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","13650",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","13532",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","13383",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","13309",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","13177",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","12895",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","12631",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","12441",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","11988",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","11825",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","11799",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","11578",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","11545",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","11504",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","11640",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","11613",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","11606",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","11622",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","11477",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","11322",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","11259",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","11181",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","11121",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","11123",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","11048",""
"Austria","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","10947",""
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","1130.8",""
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","1106.4",""
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","1105",""
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","1103.4",""
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","1077.9",""
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","1082.5",""
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","1023",""
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","998",""
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","995",""
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","987",""
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","1025",""
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","1025",""
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","1025",""
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","970",""
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","970",""
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","970",""
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","934",""
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","933",""
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","922",""
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","783","1"
